Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,VehicleType,IsElectric,IsHybrid,HasAutomaticBrakingSystem
Suzuki,Gn125,2003,1,,,,
Suzuki,Gn125,2006,1,,,,
Suzuki,Gn250,2001,1,,,,
Suzuki,Gn250,2006,1,,,,
Suzuki,Gn250,2022,1,,,,
Suzuki,Gn400,2004,1,,,,
Suzuki,Gn400,2007,1,,,,
Suzuki,Gn400,2013,1,,,,
Suzuki,Gn400,2020,1,,,,
Suzuki,Gr650,2000,1,,,,
Suzuki,Gr650,2004,1,,,,
Suzuki,Gr650,2008,1,,,,
Suzuki,Gr650,2011,1,,,,
Suzuki,Gr650,2012,1,,,,
Suzuki,Grand,2004,1,,,,
Suzuki,Grand,2005,1,,,,
Suzuki,Grand,2010,1,,,,
Suzuki,Grand,2011,1,,,,
Suzuki,Grand Vitara,2014,1,,,,
Suzuki,Grand Vitara,2019,1,,,,
Suzuki,Gs1000,1979,1,,,,
Suzuki,Gs1000,1981,1,,,,
Suzuki,Gs1000,2000,1,,,,
Suzuki,Gs1000,2012,1,,,,
Suzuki,Gs1000,2013,1,,,,
Suzuki,Gs1000,2017,1,,,,
Suzuki,Gs1100,1981,1,,,,
Suzuki,Gs1100,1999,1,,,,
Suzuki,Gs1100,2005,1,,,,
Suzuki,Gs1100,2007,1,,,,
Suzuki,Gs1100,2011,1,,,,
Suzuki,Gs1100,2016,1,,,,
Suzuki,Gs1100,2020,1,,,,
Suzuki,Gs1150,2007,1,,,,
Suzuki,Gs1150,2014,1,,,,
Suzuki,Gs1150,2019,1,,,,
Suzuki,Gs250,2001,1,,,,
Suzuki,Gs250,2003,1,,,,
Suzuki,Gs250,2005,1,,,,
Suzuki,Gs250,2018,1,,,,
Suzuki,Gs250,2019,1,,,,
Suzuki,Gs300,1980,1,,,,
Suzuki,Gs300,2001,1,,,,
Suzuki,Gs300,2004,1,,,,
Suzuki,Gs300,2005,1,,,,
Suzuki,Gs300,2008,1,,,,
Suzuki,Gs300,2017,1,,,,
Suzuki,Gs400,2004,1,,,,
Suzuki,Gs400,2006,1,,,,
Suzuki,Gs400,2007,1,,,,
Suzuki,Gs400,2015,1,,,,
Suzuki,Gs400,2016,1,,,,
Suzuki,Gs450,1982,1,,,,
Suzuki,Gs450,1994,1,,,,
Suzuki,Gs450,2000,1,,,,
Suzuki,Gs450,2005,1,,,,
Suzuki,Gs500,1990,1,,,,
Suzuki,Gs500,1993,1,,,,
Suzuki,Gs500,2001,1,,,,
Suzuki,Gs500,2023,1,,,,
Suzuki,Gs500,NA,1,,,,
Suzuki,Gs550,1978,1,,,,
Suzuki,Gs550,2005,1,,,,
Suzuki,Gs550,2022,1,,,,
Suzuki,Gs650,1981,1,,,,
Suzuki,Gs650,1982,1,,,,
Suzuki,Gs650,1990,1,,,,
Suzuki,Gs650,2000,1,,,,
Suzuki,Gs650,2001,1,,,,
Suzuki,Gs650,2003,1,,,,
Suzuki,Gs650,2007,1,,,,
Suzuki,Gs650,2013,1,,,,
Suzuki,Gs650,2014,1,,,,
Suzuki,Gs650,2017,1,,,,
Suzuki,Gs650,2018,1,,,,
Suzuki,Gs700,2001,1,,,,
Suzuki,Gs700,2002,1,,,,
Suzuki,Gs700,2005,1,,,,
Suzuki,Gs750,1979,1,,,,
Suzuki,Gs750,1981,1,,,,
Suzuki,Gs750,1987,1,,,,
Suzuki,Gs750,1993,1,,,,
Suzuki,Gs750,2002,1,,,,
Suzuki,Gs750,2003,1,,,,
Suzuki,Gs750,2010,1,,,,
Suzuki,Gs750,2012,1,,,,
Suzuki,Gs750,2018,1,,,,
Suzuki,Gs750,2019,1,,,,
Suzuki,Gs750,2020,1,,,,
Suzuki,Gs750,2022,1,,,,
Suzuki,Gs750,2023,1,,,,
Suzuki,Gs850,1981,1,,,,
Suzuki,Gs850,2000,1,,,,
Suzuki,Gs850,2003,1,,,,
Suzuki,Gsf1200,2007,1,,,,
Suzuki,Gsf1200,2009,1,,,,
Suzuki,Gsf1200,2019,1,,,,
Suzuki,Gsf1250,2004,1,,,,
Suzuki,Gsf1250,2009,1,,,,
Suzuki,Gsf1250,2011,1,,,,
Suzuki,Gsf400,1993,1,,,,
Suzuki,Gsf400,2002,1,,,,
Suzuki,Gsf400,2007,1,,,,
Suzuki,Gsf400,2016,1,,,,
Suzuki,Gsf400,2018,1,,,,
Suzuki,Gsf600,1997,1,,,,
Suzuki,Gsf600,1998,1,,,,
Suzuki,Gsf600,2000,1,,,,
Suzuki,Gsf600,2002,1,,,,
Suzuki,Gsf600,2006,1,,,,
Suzuki,Gsf600,2013,1,,,,
Suzuki,Gsf650,2002,1,,,,
Suzuki,Gsf650,2006,1,,,,
Suzuki,Gsf650,2008,1,,,,
Suzuki,Gsf650,2013,1,,,,
Suzuki,Gsx,1986,1,,,,
Suzuki,Gsx,1990,1,,,,
Suzuki,Gsx,1992,1,,,,
Suzuki,Gsx-R1000,1993,1,,,,
Suzuki,Gsx-R1000,1995,1,,,,
Suzuki,Gsx-R1000,2019,1,,,,
Suzuki,Gsx-R1100,1996,1,,,,
Suzuki,Gsx-R1100,2002,1,,,,
Suzuki,Gsx-R1100,2003,1,,,,
Suzuki,Gsx-R1100,2006,1,,,,
Suzuki,Gsx-R1100,2007,1,,,,
Suzuki,Gsx-R1100,2010,1,,,,
Suzuki,Gsx-R1100,2012,1,,,,
Suzuki,Gsx-R1100,2013,1,,,,
Suzuki,Gsx-R1100,2019,1,,,,
Suzuki,Gsx-R1100,2023,1,,,,
Suzuki,Gsx-R600,1980,1,,,,
Suzuki,Gsx-R600,1994,1,,,,
Suzuki,Gsx-R600,1996,1,,,,
Suzuki,Gsx-R600,1997,1,,,,
Suzuki,Gsx-R600,1998,1,,,,
Suzuki,Gsx-R600,2010,1,,,,
Suzuki,Gsx-R750,1995,1,,,,
Suzuki,Gsx-R750,2021,1,,,,
Suzuki,Gsx-R750,2025,1,,,,
Suzuki,Gsx-S1000,2001,1,,,,
Suzuki,Gsx-S1000,2003,1,,,,
Suzuki,Gsx-S1000,2007,1,,,,
Suzuki,Gsx-S1000,2008,1,,,,
Suzuki,Gsx-S1000,2013,1,,,,
Suzuki,Gsx-S1000,2019,1,,,,
Suzuki,Gsx-S1000,2022,1,,,,
Suzuki,Gsx-S1000A,2004,1,,,,
Suzuki,Gsx-S1000A,2007,1,,,,
Suzuki,Gsx-S1000F,2005,1,,,,
Suzuki,Gsx-S1000F,2018,1,,,,
Suzuki,Gsx-S1000F,2020,1,,,,
Suzuki,Gsx-S750,1981,1,,,,
Suzuki,Gsx-S750,1998,1,,,,
Suzuki,Gsx-S750,2004,1,,,,
Suzuki,Gsx-S750,2006,1,,,,
Suzuki,Gsx-S750,2007,1,,,,
Suzuki,Gsx-S750,2017,1,,,,
Suzuki,Gsx-S750,2018,1,,,,
Suzuki,Gsx-S750,2020,1,,,,
Suzuki,Gsx-S750,2021,1,,,,
Suzuki,Gsx1100,2000,1,,,,
Suzuki,Gsx1100,2009,1,,,,
Suzuki,Gsx1100,2011,1,,,,
Suzuki,Gsx1100,2013,1,,,,
Suzuki,Gsx1100,2014,1,,,,
Suzuki,Gsx1100,2020,1,,,,
Suzuki,Gsx1100,2024,1,,,,
Suzuki,Gsx1250,2002,1,,,,
Suzuki,Gsx1250,2007,1,,,,
Suzuki,Gsx1250,2008,1,,,,
Suzuki,Gsx1250,2018,1,,,,
Suzuki,Gsx250R,2009,1,,,,
Suzuki,Gsx250R,2013,1,,,,
Suzuki,Gsx250R,2019,1,,,,
Suzuki,Gsx250R,2023,1,,,,
Suzuki,Gsx250R,2024,1,,,,
Suzuki,Gsx600,1988,1,,,,
Suzuki,Gsx600,1994,1,,,,
Suzuki,Gsx600,1997,1,,,,
Suzuki,Gsx600,1998,1,,,,
Suzuki,Gsx600,2012,1,,,,
Suzuki,Gsx600,2023,1,,,,
Suzuki,Gsx600,NA,1,,,,
Suzuki,Gsx650,1999,1,,,,
Suzuki,Gsx650,2003,1,,,,
Suzuki,Gsx650,2004,1,,,,
Suzuki,Gsx650,2005,1,,,,
Suzuki,Gsx650,2013,1,,,,
Suzuki,Gsx650,NA,1,,,,
Suzuki,Gsx750,1987,1,,,,
Suzuki,Gsx750,1989,1,,,,
Suzuki,Gsx750,1991,1,,,,
Suzuki,Gsx750,1993,1,,,,
Suzuki,Gsx750,1997,1,,,,
Suzuki,Gsx750,2023,1,,,,
Suzuki,Gsx750,2024,1,,,,
Suzuki,Gv1200,1998,1,,,,
Suzuki,Gv1200,2005,1,,,,
Suzuki,Gv1200,2009,1,,,,
Suzuki,Gv1200,2010,1,,,,
Suzuki,Gv1200,2013,1,,,,
Suzuki,Gv1200,2014,1,,,,
Suzuki,Gv1400,1993,1,,,,
Suzuki,Gv1400,2007,1,,,,
Suzuki,Gv1400,2012,1,,,,
Suzuki,Gv1400,2013,1,,,,
Suzuki,Gv700,1986,1,,,,
Suzuki,Gv700,1999,1,,,,
Suzuki,Gv700,2002,1,,,,
Suzuki,Gv700,2011,1,,,,
Suzuki,Gv700,2012,1,,,,
Suzuki,Gv700,NA,1,,,,
Suzuki,Gw250,2008,1,,,,
Suzuki,Gw250,2018,1,,,,
Suzuki,Gz250,1982,1,,,,
Suzuki,Gz250,2004,1,,,,
Suzuki,Gz250,2009,1,,,,
Suzuki,Gz250,2016,1,,,,
Suzuki,Gz250,NA,1,,,,
Suzuki,Jimny,2007,1,,,,
Suzuki,Jimny,2021,1,,,,
Suzuki,Jimny,2022,1,,,,
Suzuki,Jimny,2024,1,,,,
Suzuki,Jr50,2001,1,,,,
Suzuki,Jr50,2004,1,,,,
Suzuki,Jr80,2013,1,,,,
Suzuki,Jr80,2020,1,,,,
Suzuki,Kizashi,2004,1,,,,
Suzuki,Kizashi,2016,1,,,,
Suzuki,Kizashi,2020,1,,,,
Suzuki,Kizashi,NA,1,,,,
Suzuki,Ls650,2009,1,,,,
Suzuki,Ls650,2011,1,,,,
Suzuki,Ls650,2012,1,,,,
Suzuki,Ls650,2013,1,,,,
Suzuki,Ls650,2014,1,,,,
Suzuki,Ls650,2018,1,,,,
Suzuki,Lt,1998,1,,,,
Suzuki,Lt,2001,1,,,,
Suzuki,Lt,2003,1,,,,
Suzuki,Lt,2004,1,,,,
Suzuki,Lt,2005,1,,,,
Suzuki,Lt,2009,1,,,,
Suzuki,Lt,2012,1,,,,
Suzuki,Lt,2017,1,,,,
Suzuki,Lt,2022,1,,,,
Suzuki,Lt-A400,2005,1,,,,
Suzuki,Lt-A400,2007,1,,,,
Suzuki,Lt-A400,2017,1,,,,
Suzuki,Lt-A400,2019,1,,,,
Suzuki,Lt-A400,2020,1,,,,
Suzuki,Lt-A450,2008,1,,,,
Suzuki,Lt-A50,2003,1,,,,
Suzuki,Lt-A500,2010,1,,,,
Suzuki,Lt-A700,2011,1,,,,
Suzuki,Lt-A750,2011,1,,,,
Suzuki,Lt-A750,2018,1,,,,
Suzuki,Lt-Z250,2004,1,,,,
Suzuki,Lt-Z250,2005,1,,,,
Suzuki,Lt-Z250,2006,1,,,,
Suzuki,Lt-Z400,2006,1,,,,
Suzuki,Lt125,2001,1,,,,
Suzuki,Lt125,2003,1,,,,
Suzuki,Lt125,2008,1,,,,
Suzuki,Lt50,2003,1,,,,
Suzuki,Lt50,2006,1,,,,
Suzuki,Ltf,2005,1,,,,
Suzuki,Ltf4,1995,1,,,,
Suzuki,Ltf400,2008,1,,,,
Suzuki,Ltf500,2016,1,,,,
Suzuki,M109R / Vzr1800,2002,1,,,,
Suzuki,M109R / Vzr1800,2003,1,,,,
Suzuki,M109R / Vzr1800,2012,1,,,,
Suzuki,M109R / Vzr1800,2016,1,,,,
Suzuki,M109R / Vzr1800,2022,1,,,,
Suzuki,M109R / Vzr1800,NA,1,,,,
Suzuki,M50,1980,1,,,,
Suzuki,M50,1996,1,,,,
Suzuki,M50,1997,1,,,,
Suzuki,M50,2000,1,,,,
Suzuki,M50,2013,1,,,,
Suzuki,M50,2015,1,,,,
Suzuki,M50,2022,1,,,,
Suzuki,Pe400,2003,1,,,,
Suzuki,Quv620,2005,1,,,,
Suzuki,Quv620,2008,1,,,,
Suzuki,Rb50,2002,1,,,,
Suzuki,Rb50,2006,1,,,,
Suzuki,Rb50,2011,1,,,,
Suzuki,Reno,2001,1,,,,
Suzuki,Reno,2009,1,,,,
Suzuki,Rf600,1998,1,,,,
Suzuki,Rf600,2002,1,,,,
Suzuki,Rf600,2005,1,,,,
Suzuki,Rf600,2015,1,,,,
Suzuki,Rfr900,1994,1,,,,
Suzuki,Rfr900,1997,1,,,,
Suzuki,Rfr900,2005,1,,,,
Suzuki,Rfr900,2017,1,,,,
Suzuki,Rg250,2004,1,,,,
Suzuki,Rg250,2006,1,,,,
Suzuki,Rg500,2004,1,,,,
Suzuki,Rg500,2005,1,,,,
Suzuki,Rg500,2006,1,,,,
Suzuki,Rg500,2007,1,,,,
Suzuki,Rg500,2008,1,,,,
Suzuki,Rg500,2012,1,,,,
Suzuki,Rg500,2013,1,,,,
Suzuki,Rm-Z250,2004,1,,,,
Suzuki,Rm-Z250,2005,1,,,,
Suzuki,Rm-Z250,2008,1,,,,
Suzuki,Rm-Z250,2010,1,,,,
Suzuki,Rm-Z250,2014,1,,,,
Suzuki,Rm-Z450,1992,1,,,,
Suzuki,Rm-Z450,2006,1,,,,
Suzuki,Rm-Z450,2007,1,,,,
Suzuki,Rm-Z450,2011,1,,,,
Suzuki,Rm-Z450,2013,1,,,,
Suzuki,Rm-Z450,2019,1,,,,
Suzuki,Rm100,1997,1,,,,
Suzuki,Rm100,2007,1,,,,
Suzuki,Rm125,1995,1,,,,
Suzuki,Rm125,2000,1,,,,
Suzuki,Rm125,2001,1,,,,
Suzuki,Rm125,2002,1,,,,
Suzuki,Rm125,2005,1,,,,
Suzuki,Rm125,NA,1,,,,
Suzuki,Rm2450,2011,1,,,,
Suzuki,Rm250,1985,1,,,,
Suzuki,Rm250,2004,1,,,,
Suzuki,Rm250,2015,1,,,,
Suzuki,Rm250,2021,1,,,,
Suzuki,Rm500,2003,1,,,,
Suzuki,Rm500,2005,1,,,,
Suzuki,Rm60,2003,1,,,,
Suzuki,Rm60,2004,1,,,,
Suzuki,Rm60,2006,1,,,,
Suzuki,Rm60,2008,1,,,,
Suzuki,Rm60,2009,1,,,,
Suzuki,Rm65,NA,1,,,,
Suzuki,Rm80,1980,1,,,,
Suzuki,Rm85,2002,1,,,,
Suzuki,Rm85,2019,1,,,,
Suzuki,Rmx250,1990,1,,,,
Suzuki,Rmx250,2004,1,,,,
Suzuki,Rmx250,2006,1,,,,
Suzuki,Rmx250,2008,1,,,,
Suzuki,Rmx450Z,2004,1,,,,
Suzuki,Rmx450Z,2006,1,,,,
Suzuki,Rmx450Z,2016,1,,,,
Suzuki,Rmx450Z,2019,1,,,,
Suzuki,Rs175,2002,1,,,,
Suzuki,Rs175,2007,1,,,,
Suzuki,Rs175,2008,1,,,,
Suzuki,Rs250,1998,1,,,,
Suzuki,Rs250,2000,1,,,,
Suzuki,Rs250,2001,1,,,,
Suzuki,Rs250,2003,1,,,,
Suzuki,Rs250,2006,1,,,,
Suzuki,Rv200,2023,1,,,,
Suzuki,Sa310,2004,1,,,,
Suzuki,Sa310,2008,1,,,,
Suzuki,Sa310,2010,1,,,,
Suzuki,Samurai,1990,1,,,,
Suzuki,Samurai,1992,1,,,,
Suzuki,Samurai,1994,1,,,,
Suzuki,Samurai,1997,1,,,,
Suzuki,Samurai,1999,1,,,,
Suzuki,Samurai,2000,1,,,,
Suzuki,Samurai,2001,1,,,,
Suzuki,Samurai,2003,1,,,,
Suzuki,Samurai,2009,1,,,,
Suzuki,Samurai,2010,1,,,,
Suzuki,Samurai,2011,1,,,,
Suzuki,Samurai,2022,1,,,,
Suzuki,Samurai,NA,1,,,,
Suzuki,Sfv650,2020,1,,,,
Suzuki,Sidekick,1991,1,,,,
Suzuki,Sidekick,2002,1,,,,
Suzuki,Sidekick,2007,1,,,,
Suzuki,Sidekick,2010,1,,,,
Suzuki,Sidekick,2018,1,,,,
Suzuki,Sidekick,NA,1,,,,
Suzuki,Sp100,2009,1,,,,
Suzuki,Sp125,2011,1,,,,
Suzuki,Sp250,2002,1,,,,
Suzuki,Sp250,2008,1,,,,
Suzuki,Sp500,2004,1,,,,
Suzuki,Sp500,2008,1,,,,
Suzuki,Sp500,2011,1,,,,
Suzuki,Sp500,2012,1,,,,
Suzuki,Sp500,2017,1,,,,
Suzuki,Sp600,1999,1,,,,
Suzuki,Sp600,2005,1,,,,
Suzuki,Sp600,2009,1,,,,
Suzuki,Sp600,2011,1,,,,
Suzuki,Sv1000,2001,1,,,,
Suzuki,Sv1000,2002,1,,,,
Suzuki,Sv1000,2004,1,,,,
Suzuki,Sv1000,2006,1,,,,
Suzuki,Sv650,1997,1,,,,
Suzuki,Sv650,1998,1,,,,
Suzuki,Sv650,2012,1,,,,
Suzuki,Sv650,2015,1,,,,
Suzuki,Sv650,2023,1,,,,
Suzuki,Swift,1992,1,,,,
Suzuki,Swift,1994,1,,,,
Suzuki,Swift,2003,1,,,,
Suzuki,Swift,2009,1,,,,
Suzuki,Swift,2012,1,,,,
Suzuki,Swift,2013,1,,,,
Suzuki,Swift,2016,1,,,,
Suzuki,Swift,2017,1,,,,
Suzuki,Swift,2019,1,,,,
Suzuki,Sx4,2001,1,,,,
Suzuki,Sx4,2003,1,,,,
Suzuki,Sx4,2016,1,,,,
Suzuki,Sx4,2021,1,,,,
Suzuki,Tl1000,1997,1,,,,
Suzuki,Tl1000,1999,1,,,,
Suzuki,Tl1000,2005,1,,,,
Suzuki,Tl1000,2009,1,,,,
Suzuki,Ts100,2003,1,,,,
Suzuki,Ts100,2004,1,,,,
Suzuki,Ts100,2012,1,,,,
Suzuki,Ts250,2014,1,,,,
Suzuki,Tu250,2000,1,,,,
Suzuki,Tu250,2015,1,,,,
Suzuki,Tu250,2018,1,,,,
Suzuki,Uh200,2012,1,,,,
Suzuki,Uh200,2018,1,,,,
Suzuki,Uh200,2019,1,,,,
Suzuki,Uh200,2021,1,,,,
Suzuki,Uh200,2022,1,,,,
Suzuki,Unknown,1968,1,,,,
Suzuki,Unknown,1971,1,,,,
Suzuki,Unknown,1973,1,,,,
Suzuki,Unknown,1974,1,,,,
Suzuki,Unknown,1975,1,,,,
Suzuki,Unknown,1985,1,,,,
Suzuki,Unknown,1989,1,,,,
Suzuki,Unknown,1991,1,,,,
Suzuki,Verona,2001,1,,,,
Suzuki,Verona,2003,1,,,,
Suzuki,Verona,2007,1,,,,
Suzuki,Vitara,1996,1,,,,
Suzuki,Vitara,2013,1,,,,
Suzuki,Vitara,2016,1,,,,
Suzuki,Vitara,2021,1,,,,
Suzuki,Vitara,2022,1,,,,
Suzuki,Vl1500,1998,1,,,,
Suzuki,Vl1500,2014,1,,,,
Suzuki,Vl1500,2024,1,,,,
Suzuki,Vl1500,NA,1,,,,
Suzuki,Vl800,1997,1,,,,
Suzuki,Vl800,1998,1,,,,
Suzuki,Vl800,2020,1,,,,
Suzuki,Vl800,2022,1,,,,
Suzuki,Vlr1800,2001,1,,,,
Suzuki,Vlr1800,2002,1,,,,
Suzuki,Vlr1800,2013,1,,,,
Suzuki,Vs1400,1993,1,,,,
Suzuki,Vs1400,1998,1,,,,
Suzuki,Vs1400,2000,1,,,,
Suzuki,Vs1400,2004,1,,,,
Suzuki,Vs1400,2006,1,,,,
Suzuki,Vs1400,2007,1,,,,
Suzuki,Vs700,1987,1,,,,
Suzuki,Vs700,2002,1,,,,
Suzuki,Vs700,2006,1,,,,
Suzuki,Vs700,2007,1,,,,
Suzuki,Vs700,2008,1,,,,
Suzuki,Vs700,2022,1,,,,
Suzuki,Vs700,NA,1,,,,
Suzuki,Vs750,1995,1,,,,
Suzuki,Vs750,2005,1,,,,
Suzuki,Vs750,2008,1,,,,
Suzuki,Vs750,2009,1,,,,
Suzuki,Vs750,2017,1,,,,
Suzuki,Vs750,NA,1,,,,
Suzuki,Vs800,1993,1,,,,
Suzuki,Vs800,1994,1,,,,
Suzuki,Vs800,1995,1,,,,
Suzuki,Vs800,1997,1,,,,
Suzuki,Vs800,2009,1,,,,
Suzuki,Vx800,2001,1,,,,
Suzuki,Vz1500,1999,1,,,,
Suzuki,Vz1500,2004,1,,,,
Suzuki,Vz1500,2006,1,,,,
Suzuki,Vz1500,2008,1,,,,
Suzuki,Vz1500,2013,1,,,,
Suzuki,Vz1500,2023,1,,,,
Suzuki,Vz800,1998,1,,,,
Suzuki,Vz800,1999,1,,,,
Suzuki,Vz800,2000,1,,,,
Suzuki,Vz800,2002,1,,,,
Suzuki,Vz800,2014,1,,,,
Suzuki,Vz800,2017,1,,,,
Suzuki,Vzr1800,1920,1,,,,
Suzuki,Vzr1800,2006,1,,,,
Suzuki,Vzr1800,2015,1,,,,
Suzuki,Vzr1800,2019,1,,,,
Suzuki,Vzr1800,2020,1,,,,
Suzuki,Vzr1800,2023,1,,,,
Suzuki,Vzr1800,2024,1,,,,
Suzuki,X90,1996,1,,,,
Suzuki,X90,1998,1,,,,
Suzuki,X90,2005,1,,,,
Suzuki,X90,2006,1,,,,
Suzuki,X90,2008,1,,,,
Suzuki,X90,2016,1,,,,
Suzuki,Xl-7,2013,1,,,,
Suzuki,Xl-7,2014,1,,,,
Suzuki,Xl-7,2015,1,,,,
Suzuki,Xl-7,2017,1,,,,
Suzuki,Xl-7,2019,1,,,,
Suzuki,Xl-7,2022,1,,,,
Suzuki,Xl-7,2023,1,,,,
Suzuki,Xl7,2000,1,,,,
Suzuki,Xl7,2017,1,,,,
Suzuki,Xl7,2018,1,,,,
Suzuki,Xl7,2023,1,,,,
Suzuki,Xn85,1996,1,,,,
Suzuki,Xn85,2018,1,,,,
Suzuki,NA,1981,1,,,,
Suzuki,NA,1983,1,,,,
Suzuki,NA,1986,1,,,,
Suzuki,NA,1990,1,,,,
Suzuki,NA,1992,1,,,,
Suzuki,NA,1995,1,,,,
Suzuki,NA,1999,1,,,,
Suzuki,NA,2013,1,,,,
Suzuki,NA,2016,1,,,,
Suzuki,NA,2020,1,,,,
Suzuki,NA,2021,1,,,,
Sym,Citycom,2012,1,,,,
Sym,Citycom,2015,1,,,,
Sym,Citycom,2020,1,,,,
Sym,Citycom,2023,1,,,,
Sym,Fiddle Ii,2011,1,,,,
Sym,Fiddle Ii,2013,1,,,,
Sym,Fiddle Ii,2017,1,,,,
Sym,Fiddle Iii,2017,1,,,,
Sym,Fiddle Iii,2018,1,,,,
Sym,Hd,2014,1,,,,
Sym,Hd,2018,1,,,,
Sym,Scooter,2009,1,,,,
Sym,Scooter,2016,1,,,,
Sym,Scooter,2018,1,,,,
Sym,Unknown,2008,1,,,,
Sym,Unknown,2010,1,,,,
Sym,Unknown,2017,1,,,,
Sym,Unknown,2019,1,,,,
Sym,Unknown,2020,1,,,,
Sym,Unknown,2022,1,,,,
Sym,Wolf,2017,1,,,,
Sym,Wolf,2018,1,,,,
Sym,Wolf,2019,1,,,,
T & L Manufacturing Co Inc,Not Applicable,1980,1,,,,
T & L Manufacturing Co Inc,Not Applicable,2004,1,,,,
T & L Manufacturing Co Inc,Not Applicable,2010,1,,,,
T & L Manufacturing Co Inc,Not Applicable,2011,1,,,,
T & L Manufacturing Co Inc,Not Applicable,2020,1,,,,
T & L Manufacturing Co Inc,Not Applicable,2022,1,,,,
T & L Manufacturing Co Inc,Not Applicable,NA,1,,,,
Ta Brouillette & Son Inc.,Unknown,2006,1,,,,
Ta Brouillette & Son Inc.,Unknown,2016,1,,,,
Ta Brouillette & Son Inc.,Unknown,NA,1,,,,
Tarasport Trailers Inc,Not Applicable,2009,1,,,,
Tarasport Trailers Inc,Unknown,2023,1,,,,
Target Trailer,Not Applicable,2012,1,,,,
Temsa Bus,Ts30,2013,1,,,,
Temsa Bus,Ts35,2013,1,,,,
Temsa Bus,Ts35,2019,1,,,,
Temsa Bus,Ts45,2015,1,,,,
Temsa Bus,Ts45,2018,1,,,,
Temsa Bus,Ts45,2020,1,,,,
Temsa Bus,Ts45,2022,1,,,,
Temsa Bus,Unknown,2015,1,,,,
Temsa Bus,Unknown,2019,1,,,,
Temsa Bus,Unknown,2022,1,,,,
Terex / Terex Advance,Advance Mixer,2015,1,,,,
Terex / Terex Advance,Advance Mixer,2017,1,,,,
Terex / Terex Advance,Advance Mixer,2020,1,,,,
Terex / Terex Advance,Unknown,1996,1,,,,
Terex / Terex Advance,Unknown,2000,1,,,,
Terex / Terex Advance,Unknown,2005,1,,,,
Terex / Terex Advance,Unknown,2006,1,,,,
Terex / Terex Advance,Unknown,2008,1,,,,
Terex / Terex Advance,Unknown,2010,1,,,,
Terex / Terex Advance,Unknown,2011,1,,,,
Terex / Terex Advance,Unknown,2013,1,,,,
Terex / Terex Advance,Unknown,2015,1,,,,
Terex / Terex Advance,Unknown,2016,1,,,,
Terex / Terex Advance,Unknown,2019,1,,,,
Terex / Terex Advance,NA,2022,1,,,,
Tesla,Model 3,2000,1,,,,
Tesla,Model 3,2002,1,,,,
Tesla,Model 3,2003,1,,,,
Tesla,Model 3,2004,1,,,,
Tesla,Model 3,2007,1,,,,
Tesla,Model 3,2008,1,,,,
Tesla,Model S,2000,1,,,,
Tesla,Model X,2000,1,,,,
Tesla,Model X,2025,1,,,,
Tesla,Roadster,2019,1,,,,
Tesla,Roadster,NA,1,,,,
Tesla,Unknown,1980,1,,,,
Tesla,Unknown,2000,1,,,,
Tesla,Unknown,2006,1,,,,
Tesla,Unknown,2010,1,,,,
Tesla,NA,2002,1,,,,
Tesla,NA,2003,1,,,,
Tesla,NA,2009,1,,,,
Tesla,NA,2012,1,,,,
Texas Bragg Enterprises,Not Applicable,2000,1,,,,
Texas Bragg Enterprises,Not Applicable,2007,1,,,,
Texas Bragg Enterprises,Not Applicable,2014,1,,,,
Texas Bragg Enterprises,Not Applicable,2016,1,,,,
Texas Bragg Enterprises,Unknown,2016,1,,,,
Texas Bragg Enterprises,Unknown,2020,1,,,,
Texas Bragg Enterprises,Unknown,2022,1,,,,
Texas Trailer Service Co,Not Applicable,2011,1,,,,
Texas Trailer Service Co,Not Applicable,2016,1,,,,
Texas Trailer Service Co,Not Applicable,2019,1,,,,
Texas Trailer Service Co,Not Applicable,2020,1,,,,
Texas Trailer Service Co,Not Applicable,2021,1,,,,
Texas Trailer Service Co,Unknown,2019,1,,,,
Thayco Trailer Corp,Not Applicable,2017,1,,,,
The Budd Company,Unknown,1978,1,,,,
Theurer Trailers,Not Applicable,2018,1,,,,
Thomas,School Bus,1989,1,,,,
Thomas,School Bus,1990,1,,,,
Thomas,School Bus,1991,1,,,,
Thomas,Transit Bus,1987,1,,,,
Thomas,Transit Bus,1993,1,,,,
Thomas,Transit Bus,1999,1,,,,
Thomas,Transit Bus,2002,1,,,,
Thomas,Transit Bus,2003,1,,,,
Thomas,Transit Bus,2004,1,,,,
Thomas,Transit Bus,2012,1,,,,
Thomas,Transit Bus,2014,1,,,,
Thomas,Unknown,1993,1,,,,
Thomas,Unknown,1996,1,,,,
Thomas,Unknown,2003,1,,,,
Thomas,Unknown,2019,1,,,,
Thomas,Unknown,2021,1,,,,
Thomas,Unknown,2025,1,,,,
Thomas,NA,2012,1,,,,
Thomas,NA,2014,1,,,,
Thomas,NA,2015,1,,,,
Thomas,NA,2023,1,,,,
Thompson Tank,Not Applicable,2006,1,,,,
Thompson Tank,Not Applicable,2008,1,,,,
Thompson Tank,Not Applicable,2016,1,,,,
Thompson Tank,Not Applicable,2018,1,,,,
Thompson Tank,Unknown,2007,1,,,,
Thompson Tank,Unknown,2016,1,,,,
Thompson Tank,Unknown,2017,1,,,,
Thompson Tank,Unknown,2018,1,,,,
Thompson Tank,NA,2010,1,,,,
