Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Mercury,Grand Marquis,1987,21,false,false,false,false
Mercury,Mountaineer,2011,21,false,false,false,false
Mercury,Unknown,2011,21,false,false,false,false
Mini,Cooper Coupe,2016,21,false,false,false,false
Mitsubishi,Endeavor,NA,21,false,false,false,false
Motor Coach Industries,Transit Bus,2003,21,false,false,false,false
Nissan,200Sx,1997,21,false,false,false,false
Nissan,Altima Hybrid,2011,21,false,true,false,false
Nissan,Altima Hybrid,2017,21,false,true,false,false
Nissan,Armada,2016,21,false,false,false,false
Nissan,Short Bed,1996,21,false,false,false,false
Nissan,Titan Xd,2021,21,false,false,false,false
North American Bus Industries (Nabi),Bus,2019,21,false,false,false,false
Oldsmobile,Cutlass,1984,21,false,false,false,false
Oldsmobile,Unknown,2003,21,false,false,false,false
Other (Explain In Narrative),Unknown,2021,21,false,false,false,false
Peterbilt,330,2003,21,false,false,false,false
Peterbilt,357,2001,21,false,false,false,false
Peterbilt,377,2000,21,false,false,false,false
Peterbilt,385,2002,21,false,false,false,false
Peterbilt,386,2016,21,false,false,false,false
Plymouth,Voyager,1995,21,false,false,false,false
Polaris,Ranger,2014,21,false,false,false,false
Pontiac,6000,2007,21,false,false,false,false
Pontiac,Bonneville,1992,21,false,false,false,false
Pontiac,G5,2005,21,false,false,false,false
Pontiac,NA,2007,21,false,false,false,false
Porsche,911,2005,21,false,false,false,false
Porsche,911,2007,21,false,false,false,false
Porsche,911,2021,21,false,false,true,true
Porsche,Panamera,2022,21,false,true,true,true
Porsche,Unknown,2021,21,false,false,true,true
Ram,5500,2012,21,false,false,false,false
Ram,Truck,2023,21,false,false,false,false
Saturn,Sl1,2004,21,false,false,false,false
Saturn,Sl1,2005,21,false,false,false,false
Saturn,Sl1,2007,21,false,false,false,false
Saturn,Sw2,1999,21,false,false,false,false
Sterling Truck,L,2006,21,false,false,false,false
Subaru,Impreza,1993,21,false,false,false,false
Subaru,Legacy Outback,2002,21,false,false,false,false
Subaru,Outback,1999,21,false,false,false,false
Suzuki,C50,2007,21,false,false,false,false
Suzuki,Gsx-R1000,2002,21,false,false,false,false
Suzuki,Gsx-R1000,2017,21,false,false,false,false
Suzuki,Gsx1300,2009,21,false,false,false,false
Suzuki,Xl7,2001,21,false,false,false,false
Tesla,Model 3,2014,21,true,false,true,true
Thomas,School Bus,2001,21,false,false,false,false
Toyota,Corolla Matrix,2016,21,false,false,false,false
Toyota,Corolla Matrix,2018,21,false,false,false,false
Toyota,Mr2,2004,21,false,false,false,false
Toyota,Pickup,2022,21,false,false,false,false
Toyota,Previa,1992,21,false,false,false,false
Toyota,Previa,1995,21,false,false,false,false
Toyota,Prius C,2009,21,false,true,false,false
Toyota,Prius Prime,2021,21,true,true,true,true
Toyota,Scion Iq,2008,21,false,false,false,false
Toyota,Tercel,1994,21,false,false,false,false
Toyota,Unknown,1989,21,false,false,false,false
Toyota,Van Wagon,2013,21,false,false,false,false
Toyota,Van Wagon,2015,21,false,false,false,false
U-Haul International,Unknown,NA,21,false,false,false,false
Volkswagen,Golf Alltrack,2017,21,false,false,false,true
Volkswagen,New Beetle,1999,21,false,false,false,false
Volvo,240,2023,21,false,false,false,false
Volvo,780,2006,21,false,false,false,false
Volvo,S90,2020,21,false,true,true,true
Volvo,Xc70,2016,21,false,false,true,true
Volvo,Xc90,NA,21,false,false,true,true
Volvo,NA,2005,21,false,false,false,false
Western Star/Auto Car,Conventional,2000,21,false,false,false,false
Western Star/Auto Car,Unknown,1996,21,false,false,false,false
Western Star/Auto Car,NA,2016,21,false,false,false,false
Western Star/Auto Car,NA,2023,21,false,false,false,false
Western Truck & Trailer Co,Unknown,2019,21,false,false,false,false
White/Gmc,Unknown,1995,21,false,false,false,false
Workhorse Custom Chassis,Unknown,2007,21,false,false,false,false
Workhorse Custom Chassis,Unknown,2011,21,false,false,false,false
Yamaha,Fz6,2012,21,false,false,false,false
Yamaha,Xvs1100,2002,21,false,false,false,false
Yamaha,Yzfr1,2020,21,false,false,false,false
Yamaha,Yzfr6,2017,21,false,false,false,false
Acura,3.2Tl,2010,20,false,false,false,false
Acura,Integra,2012,20,false,false,false,false
Audi,A-4,NA,20,false,false,false,true
Audi,A-6,2010,20,false,false,false,false
Audi,A-8,2011,20,false,false,true,true
Audi,A-8,2017,20,false,false,true,true
Audi,A6,2001,20,false,false,false,false
Audi,Quattro,2021,20,false,false,true,true
Audi,NA,2015,20,false,false,true,true
Bentley,Continental,2005,20,false,false,false,false
Bentley,Flying Spur,2014,20,false,false,false,false
Bmw,128I,2015,20,false,false,false,false
Bmw,135,2009,20,false,false,false,false
Bmw,135,2012,20,false,false,false,false
Bmw,228,2008,20,false,false,false,false
Bmw,228,2011,20,false,false,false,false
Bmw,320I,2008,20,false,false,false,false
Bmw,440I,2020,20,false,false,true,true
Bmw,530E,2019,20,false,true,true,true
Bmw,540,2002,20,false,false,false,false
Bmw,540,2023,20,false,false,true,true
Bmw,7 Series,2003,20,false,false,false,false
Bmw,M Series,2016,20,false,false,true,true
Bmw,M2,2020,20,false,false,true,true
Bmw,M235I,2014,20,false,false,false,false
Buick,Cascada,2017,20,false,false,false,true
Buick,NA,2017,20,false,false,false,true
Cadillac,Allante,2013,20,false,false,false,false
Cadillac,Ats,2012,20,false,false,false,false
Cadillac,C/T,2019,20,false,false,true,true
Cadillac,Eldorado,1996,20,false,false,false,false
Cadillac,Sts,1998,20,false,false,false,false
Cadillac,Sts,1999,20,false,false,false,false
Cadillac,Unknown,1997,20,false,false,false,false
Can-Am,Spyder Roadster,2018,20,false,false,false,false
Caterpillar,Unknown,2013,20,false,false,false,false
Caterpillar,Unknown,2018,20,false,false,false,false
Chevrolet,4500,2015,20,false,false,false,false
Chevrolet,Blazer,1986,20,false,false,false,false
Chevrolet,C10,1991,20,false,false,false,false
Chevrolet,C10,2006,20,false,false,false,false
Chevrolet,C10,2009,20,false,false,false,false
Chevrolet,C4500,2008,20,false,false,false,false
Chevrolet,Equinox,2002,20,false,false,false,false
Chevrolet,Equinox Sport,2014,20,false,false,false,false
Chevrolet,Equinox Sport,2020,20,false,false,true,true
Chevrolet,Express,2024,20,false,false,false,false
Chevrolet,Express G1500,2021,20,false,false,false,false
Chevrolet,G Series,2017,20,false,false,false,false
Chevrolet,Impala Limited,2019,20,false,false,false,true
Chevrolet,K1500 Suburban,1997,20,false,false,false,false
Chevrolet,K1500 Suburban,2014,20,false,false,false,false
Chevrolet,K3500,2018,20,false,false,false,false
Chevrolet,Malibu Limited,2019,20,false,false,true,true
Chevrolet,Malibu Limited,2020,20,false,false,true,true
Chevrolet,R1500 Suburban,1999,20,false,false,false,false
Chevrolet,S10 Blazer,1989,20,false,false,false,false
Chevrolet,Tahoe C1500,1996,20,false,false,false,false
Chevrolet,Tahoe C1500,1998,20,false,false,false,false
Chevrolet,Unknown,1980,20,false,false,false,false
Chevrolet,NA,1989,20,false,false,false,false
Chevrolet,NA,1991,20,false,false,false,false
Chrysler,Caravan,2023,20,false,false,true,true
Chrysler,Concorde,1996,20,false,false,false,false
Dodge,Charger,2001,20,false,false,false,false
Dodge,D-250,2005,20,false,false,false,false
Dodge,D-250,2008,20,false,false,false,false
Dodge,Neon,1996,20,false,false,false,false
Dodge,Ram 3500,1992,20,false,false,false,false
Dodge,NA,1996,20,false,false,false,false
Ducati,Unknown,2016,20,false,false,false,false
El Dorado,Bus,2013,20,false,false,false,false
Ford,Aspire,2013,20,false,false,false,false
Ford,Bronco,1987,20,false,false,false,false
Ford,Bus Chassis,2007,20,false,false,false,false
Ford,Bus Chassis,2009,20,false,false,false,false
Ford,C-Series,2012,20,false,false,false,false
Ford,E Series,1992,20,false,false,false,false
Ford,Exp,2003,20,false,false,false,false
Ford,Explorer Sport Trac,2000,20,false,false,false,false
Ford,F100,1973,20,false,false,false,false
Ford,F100,2000,20,false,false,false,false
Ford,F250,1984,20,false,false,false,false
Ford,F250,1985,20,false,false,false,false
Ford,F800,1997,20,false,false,false,false
Ford,Festiva,2019,20,false,false,false,false
Ford,Flex,2008,20,false,false,false,false
Ford,Mustang,1969,20,false,false,false,false
Ford,Windstar,1997,20,false,false,false,false
Freightliner,108Sd,2003,20,false,false,false,false
Freightliner,Cascadia 126,NA,20,false,false,false,false
Freightliner,Chassis,2002,20,false,false,false,false
Freightliner,Legacy,2007,20,false,false,false,false
Freightliner,Medium Conventional,2022,20,false,false,false,false
Freightliner,Sprinter,2009,20,false,false,false,false
Geo,Metro,1991,20,false,false,false,false
Gmc,C2500,1997,20,false,false,false,false
Gmc,K1500,2001,20,false,false,false,false
Gmc,K1500,2013,20,false,false,false,false
Gmc,K3500,2016,20,false,false,false,false
Gmc,New Sierra,2007,20,false,false,false,false
Gmc,S Truck,2009,20,false,false,false,false
Gmc,Savana,NA,20,false,false,false,false
Gmc,Sierra,2025,20,false,false,true,true
Gmc,Sierra K3500,2020,20,false,false,false,true
Gmc,NA,2009,20,false,false,false,false
Harley-Davidson,Flhr,2008,20,false,false,false,false
Harley-Davidson,Flht,2019,20,false,false,false,false
Harley-Davidson,Flhtcu,2008,20,false,false,false,false
Harley-Davidson,Flhtcu,2009,20,false,false,false,false
Harley-Davidson,Flhtcu,2010,20,false,false,false,false
Harley-Davidson,Flhtcu,2013,20,false,false,false,false
Harley-Davidson,Flhtk,2011,20,false,false,false,false
Harley-Davidson,Fltrx,2015,20,false,false,false,false
Harley-Davidson,Fltrx,2018,20,false,false,false,false
Harley-Davidson,Fxb,2023,20,false,false,false,false
Harley-Davidson,Fxfb,2018,20,false,false,false,false
Harley-Davidson,Fxs,2005,20,false,false,false,false
Heil Co,Not Applicable,2015,20,false,false,false,false
Hino,Fb,2019,20,false,false,false,false
Honda,C-Series,2015,20,false,false,false,false
Honda,Gl1800,2005,20,false,false,false,false
Honda,Grom,2014,20,false,false,false,false
Honda,Passport,1996,20,false,false,false,false
Honda,Vt1100,2005,20,false,false,false,false
Honda,NA,2020,20,false,false,true,true
Hyundai,Elantra,2025,20,false,false,true,true
Hyundai,Ioniq,2024,20,true,true,true,true
Hyundai,Sonata,1999,20,false,false,false,false
Hyundai,Sonata,2025,20,false,true,true,true
Hyundai,Xg,2006,20,false,false,false,false
Ic Corporation,3000,2021,20,false,false,false,false
Ic Corporation,NA,2024,20,false,false,false,false
Indian Motorcycle Co.,Chief,2017,20,false,false,false,false
Indian Motorcycle Co.,NA,2022,20,false,false,false,false
Infiniti,Q70L,2019,20,false,false,true,true
Infiniti,NA,2011,20,false,false,false,false
International,1000,2003,20,false,false,false,false
International,3000,2023,20,false,false,false,false
International,5900,2016,20,false,false,false,false
International,700,2016,20,false,false,false,false
International,8300,2005,20,false,false,false,false
International,9100,2000,20,false,false,false,false
International,Bus,1998,20,false,false,false,false
International,Cargostar,2018,20,false,false,false,false
International,Lt625,2017,20,false,false,false,false
International,Lt625,NA,20,false,false,false,false
International,Rh613,2021,20,false,false,false,false
International,Rh613,2022,20,false,false,false,false
International,S-Series,2017,20,false,false,false,false
International,Terrastar,2013,20,false,false,false,false
International,Terrastar,2015,20,false,false,false,false
International,Transtar,2022,20,false,false,false,false
Jaguar,Xf Series,2012,20,false,false,false,false
Jeep,Commander,2023,20,false,false,false,false
Jeep,Compass,2004,20,false,false,false,false
Jeep,Jeep,2023,20,false,false,false,false
Jeep,Patriot,2003,20,false,false,false,false
Jeep,Unknown,2024,20,false,false,false,false
Jeep,Wrangler / Tj,1998,20,false,false,false,false
Jeep,Wrangler / Tj,2000,20,false,false,false,false
Jeep,Wrangler / Tj,2001,20,false,false,false,false
Jeep,Wrangler / Tj,2002,20,false,false,false,false
John Deere,Unknown,2006,20,false,false,false,false
Kawasaki,Ex650,2009,20,false,false,false,false
Kawasaki,Ex650,2014,20,false,false,false,false
Kawasaki,Ex650,2020,20,false,false,false,false
Kawasaki,Vulcan 2000,2012,20,false,false,false,false
Kawasaki,Zx1000,2015,20,false,false,false,false
Kenworth,Construction,1991,20,false,false,false,false
Kenworth,Construction,NA,20,false,false,false,false
Kia,Spectra,2019,20,false,false,false,false
Lexus,Es Series,1997,20,false,false,false,false
Lexus,Is 350,2024,20,false,false,true,true
Lexus,Is F,2016,20,false,false,false,true
Lexus,Ls 400,2006,20,false,false,false,false
Lexus,Ls Series,2022,20,false,true,true,true
Lexus,Lx,2013,20,false,false,false,false
Lexus,Lx Series,2016,20,false,false,true,true
Lexus,Lx Series,2023,20,false,false,true,true
Lexus,Rx 330,2009,20,false,false,false,false
Lexus,Rx 350,2001,20,false,false,false,false
Lexus,Sc 300,1998,20,false,false,false,false
Lexus,Sc 400,1993,20,false,false,false,false
Lexus,NA,2001,20,false,false,false,false
Lincoln,Continental,2010,20,false,false,false,false
Lincoln,Mkc,2013,20,false,false,false,false
Lincoln,Town Car,1986,20,false,false,false,false
Mack,200,2007,20,false,false,false,false
Mack,Unknown,2025,20,false,false,false,false
Mazda,B4000,2000,20,false,false,false,false
Mazda,Cx-7,2019,20,false,false,false,false
Mazda,Cx-7,2021,20,false,false,true,true
Mazda,Mazda2,2019,20,false,false,false,true
Mazda,Mazda3S,2021,20,false,false,true,true
Mazda,Mazda6S,2021,20,false,false,true,true
Mazda,Mazdaspeed6,2017,20,false,false,false,false
Mazda,Mx-5 Miata,1994,20,false,false,false,false
Mazda,Mx5,2020,20,false,false,false,true
Mazda,NA,2001,20,false,false,false,false
Mercedes-Benz,260,2018,20,false,false,false,true
Mercedes-Benz,280,2000,20,false,false,false,false
Mercedes-Benz,300,2024,20,false,false,true,true
Mercedes-Benz,300-Class,2004,20,false,false,false,false
Mercedes-Benz,320 Clk,2012,20,false,false,false,false
Mercedes-Benz,Amg Gt,2023,20,false,false,true,true
Mercedes-Benz,Cl,2002,20,false,false,false,false
Mercedes-Benz,Clk-Class,2011,20,false,false,false,false
Mercedes-Benz,Clk-Class,2019,20,false,false,false,true
Mercedes-Benz,E300D,2011,20,false,false,false,false
Mercedes-Benz,E420,2017,20,false,false,false,true
Mercedes-Benz,L,2015,20,false,false,false,true
Mercedes-Benz,Sl,2006,20,false,false,false,false
Mercedes-Benz,Sl-Class,2018,20,false,false,true,true
Mercedes-Benz,Slc,2019,20,false,false,true,true
Mitsubishi,Eclipse Spyder,2004,20,false,false,false,false
Mitsubishi,Outlander Sport,2024,20,false,true,true,true
Mitsubishi,NA,2014,20,false,false,false,false
Nissan,240Sx,1993,20,false,false,false,false
Nissan,Gt-R,2015,20,false,false,false,false
Nissan,Nv200,2012,20,false,false,false,false
Nissan,Truck,2002,20,false,false,false,false
Nissan,Truck,2010,20,false,false,false,false
Nissan,X Trail,2017,20,false,false,true,true
Nissan,NA,2001,20,false,false,false,false
Nissan,NA,2002,20,false,false,false,false
Oldsmobile,88 Royale,1992,20,false,false,false,false
Oldsmobile,Aurora,2003,20,false,false,false,false
Oldsmobile,Cutlass,1992,20,false,false,false,false
Peterbilt,200,2023,20,false,false,false,false
Peterbilt,320,2009,20,false,false,false,false
Peterbilt,330,2017,20,false,false,false,false
Peterbilt,348,2013,20,false,false,false,false
Peterbilt,379,2009,20,false,false,false,false
Peterbilt,379,2017,20,false,false,false,false
Peterbilt,379,2020,20,false,false,false,false
Peterbilt,389,NA,20,false,false,false,false
Peterbilt,Unknown,1984,20,false,false,false,false
Peterbilt,NA,2005,20,false,false,false,false
Peterbilt,NA,2009,20,false,false,false,false
Plymouth,Breeze,1998,20,false,false,false,false
Pontiac,Bonneville,1995,20,false,false,false,false
Pontiac,Firebird,NA,20,false,false,false,false
Pontiac,Trans Sport,1997,20,false,false,false,false
Porsche,911,2002,20,false,false,false,false
Porsche,911,2010,20,false,false,false,false
Ram,3500,2005,20,false,false,false,false
Ram,Promaster 3500,2016,20,false,false,false,false
Saturn,S Series,1996,20,false,false,false,false
Spartan Motors,Firetruck,2009,20,false,false,false,false
Subaru,Impreza,NA,20,false,false,false,false
Subaru,Legcy,2013,20,false,false,false,false
Subaru,Svx,2015,20,false,false,false,false
Subaru,Wrx,2009,20,false,false,false,false
Suzuki,Gsx,NA,20,false,false,false,false
Tesla,NA,2018,20,true,false,true,true
Toyota,4Runner,1987,20,false,false,false,false
Toyota,Previa,2012,20,false,false,false,false
Toyota,Prius C,2011,20,false,true,false,false
Toyota,Scion Iq,2005,20,false,false,false,false
Toyota,Scion Iq,2006,20,false,false,false,false
Toyota,Scion Xa,2016,20,false,false,false,false
Volkswagen,Beetle,1970,20,false,false,false,false
Volkswagen,Golf R,2018,20,false,false,true,true
Volkswagen,New Jetta,2005,20,false,false,false,false
Volkswagen,Routan,2013,20,false,false,false,false
Volkswagen,Routan,2014,20,false,false,false,false
Volkswagen,NA,2009,20,false,false,false,false
Volvo,240,1990,20,false,false,false,false
Volvo,240,2004,20,false,false,false,false
Volvo,240,2005,20,false,false,false,false
Volvo,Vn,2003,20,false,false,false,false
Western Star/Auto Car,Conventional,2013,20,false,false,false,false
Western Star/Auto Car,NA,2013,20,false,false,false,false
Workhorse Custom Chassis,Step Van,2011,20,false,false,false,false
Yamaha,Fz1,2008,20,false,false,false,false
Yamaha,Fz6,2005,20,false,false,false,false
Yamaha,Mt-01,2020,20,false,false,false,false
Yamaha,Mt-01,2021,20,false,false,false,false
Yamaha,Xv1900,2009,20,false,false,false,false
Yamaha,Xvs1100,2008,20,false,false,false,false
Yamaha,Yzfr1,2011,20,false,false,false,false
Yamaha,Yzfr6,2015,20,false,false,false,false
Yamaha,Yzfr6,2019,20,false,false,false,false
Yamaha,NA,2018,20,false,false,false,false
Acura,3.2Tl,1998,19,false,false,false,false
Acura,3.2Tl,2013,19,false,false,false,false
Acura,Integra,2007,19,false,false,false,false
Acura,Rl,1998,19,false,false,false,false
Acura,Tsx,NA,19,false,false,false,false
All Other Makes,Unknown,1997,19,false,false,false,false
Audi,Quattro,2016,19,false,false,true,true
Audi,S5,2020,19,false,false,true,true
Audi,S7,2013,19,false,false,false,true
Audi,S7,2014,19,false,false,true,true
Audi,Tt,2004,19,false,false,false,false
Bmw,128,2014,19,false,false,false,true
Bmw,318,1998,19,false,false,false,false
Bmw,440I,2022,19,false,false,true,true
Bmw,650,2010,19,false,false,false,false
Bmw,650I,2016,19,false,false,false,true
Bmw,740,2021,19,false,false,true,true
Buick,Cascada,2019,19,false,false,false,true
Buick,Century,1991,19,false,false,false,false
Buick,Century,2008,19,false,false,false,false
Buick,Le Sabre Luxus,1997,19,false,false,false,false
Bus & Coach Intl (Bci),Unknown,2009,19,false,false,false,false
Cadillac,Eldorado,1995,19,false,false,false,false
Cadillac,Escalade Ext,2022,19,false,false,true,true
Cadillac,Escalade Ext,NA,19,false,false,false,false
Cadillac,Seville,1995,19,false,false,false,false
Cadillac,Sts,1997,19,false,false,false,false
Cadillac,Unknown,1996,19,false,false,false,false
Can-Am,Spyder Roadster,2012,19,false,false,false,false
Can-Am,Spyder Roadster,2014,19,false,false,false,false
Can-Am,Spyder Roadster,2016,19,false,false,false,false
Caterpillar,Unknown,2012,19,false,false,false,false
Chevrolet,4500,2023,19,false,false,false,false
Chevrolet,Astro,2016,19,false,false,false,false
Chevrolet,Avalanche,2017,19,false,false,false,false
Chevrolet,C-Series,2010,19,false,false,false,false
Chevrolet,C-Series,2020,19,false,false,false,false
Chevrolet,C10,1974,19,false,false,false,false
Chevrolet,C2500 Suburban,2001,19,false,false,false,false
Chevrolet,C4500,2009,19,false,false,false,false
Chevrolet,C4500,2015,19,false,false,false,false
Chevrolet,Cavalier,2015,19,false,false,false,false
Chevrolet,Cobalt,2003,19,false,false,false,false
Chevrolet,Corvette,1982,19,false,false,false,false
Chevrolet,Express Cutaway,2018,19,false,false,false,false
Chevrolet,Express Cutaway,2021,19,false,false,false,false
Chevrolet,Express G2500,2022,19,false,false,false,false
Chevrolet,Impala,1998,19,false,false,false,false
Chevrolet,Impala,2024,19,false,false,true,true
Chevrolet,Impala Limited,2000,19,false,false,false,false
Chevrolet,K1500,1988,19,false,false,false,false
Chevrolet,K3500,1998,19,false,false,false,false
Chevrolet,Malibu Limited,2005,19,false,false,false,false
Chevrolet,S Series,2003,19,false,false,false,false
Chevrolet,S Series,2013,19,false,false,false,false
Chevrolet,S Truck,1993,19,false,false,false,false
Chevrolet,S Truck,2007,19,false,false,false,false
Chevrolet,S10,1983,19,false,false,false,false
Chevrolet,S10,2008,19,false,false,false,false
Chevrolet,Silverado K3500,2010,19,false,false,false,false
Chevrolet,Silverado K3500,2022,19,false,false,false,false
Chevrolet,Silverado Ss,2017,19,false,false,false,false
Chevrolet,Unknown,1971,19,false,false,false,false
Chevrolet,Van,2023,19,false,false,false,false
Chrysler,300M,2015,19,false,false,false,false
Chrysler,Crossfire,2008,19,false,false,false,false
Chrysler,NA,2016,19,false,false,false,false
Dodge,D-150,1999,19,false,false,false,false
Dodge,D-250,2003,19,false,false,false,false
Dodge,D-250,2018,19,false,false,false,false
Dodge,Neon,1997,19,false,false,false,false
Dodge,Nitro,2004,19,false,false,false,false
Dodge,Nitro,2005,19,false,false,false,false
Dodge,Ram Van,1989,19,false,false,false,false
Dodge,Ram Van,1990,19,false,false,false,false
Dodge,Ram Van,1993,19,false,false,false,false
Dodge,Ram Wagon,1997,19,false,false,false,false
Dodge,Ram Wagon,2018,19,false,false,false,false
Dodge,NA,1999,19,false,false,false,false
Ford,Aerostar,1994,19,false,false,false,false
Ford,Aerostar,2005,19,false,false,false,false
Ford,Clubwagon,1994,19,false,false,false,false
Ford,Crown Vic,1989,19,false,false,false,false
Ford,Crown Victoria,1988,19,false,false,false,false
Ford,E Series,1993,19,false,false,false,false
Ford,Exp,2004,19,false,false,false,false
Ford,Exp,2013,19,false,false,false,false
Ford,F100,1995,19,false,false,false,false
Ford,F150,1976,19,false,false,false,false
Ford,Flex,2007,19,false,false,false,false
Ford,L-Series,1995,19,false,false,false,false
Ford,Ranger,2013,19,false,false,false,false
Ford,Ranger,2014,19,false,false,false,false
Ford,Taurus,2020,19,false,false,true,true
Ford,Transit,2006,19,false,false,false,false
Ford,NA,1993,19,false,false,false,false
Freightliner,108Sd,2011,19,false,false,false,false
Freightliner,Conventional,1993,19,false,false,false,false
Freightliner,Hc Cargo,2006,19,false,false,false,false
Freightliner,Medium Conventional,2003,19,false,false,false,false
Genesis Transit Buses,Unknown,2021,19,false,false,true,true
Geo,Metro,1995,19,false,false,false,false
Gmc,C3500,2023,19,false,false,false,false
Gmc,Jimmy,1991,19,false,false,false,false
Gmc,K1500,1996,19,false,false,false,false
Gmc,K1500,2010,19,false,false,false,false
Gmc,K1500 Suburban,1997,19,false,false,false,false
Gmc,K2500,2007,19,false,false,false,false
Gmc,K2500,2011,19,false,false,false,false
Gmc,K2500,2020,19,false,false,false,false
Gmc,S Truck,2002,19,false,false,false,false
Gmc,Sierra C1500,1984,19,false,false,false,false
Gmc,Sierra C3500,2003,19,false,false,false,false
Gmc,Sierra Denali,2008,19,false,false,false,false
Gmc,T-Series,2008,19,false,false,false,false
Gmc,Value Van,2005,19,false,false,false,false
Harley-Davidson,Flhp,2007,19,false,false,false,false
Harley-Davidson,Flhr,2018,19,false,false,false,false
Harley-Davidson,Flhtcu,2012,19,false,false,false,false
Harley-Davidson,Flhtcui,2004,19,false,false,false,false
Harley-Davidson,Fltrxs,2021,19,false,false,false,false
Harley-Davidson,Fxlr,2023,19,false,false,false,false
Harley-Davidson,Fxs,2017,19,false,false,false,false
Harley-Davidson,Unknown,1993,19,false,false,false,false
Harley-Davidson,Xl1200,2002,19,false,false,false,false
Honda,C-Series,2014,19,false,false,false,false
Honda,Cb300,2015,19,false,false,false,false
Honda,Cb500,2014,19,false,false,false,false
Honda,Cbr1000,2016,19,false,false,false,false
Honda,Cbr1000,2019,19,false,false,false,false
Honda,Pilot,1999,19,false,false,false,false
Honda,Pilot,2001,19,false,false,false,false
Honda,Unknown,1982,19,false,false,false,false
Honda,Unknown,1990,19,false,false,false,false
Honda,Vt1100,2004,19,false,false,false,false
Honda,Vt750,2001,19,false,false,false,false
Hummer,H-3,2005,19,false,false,false,false
Hyundai,Elantra Coupe,2005,19,false,false,false,false
Indian Motorcycle Co.,Scout,2022,19,false,false,false,false
Infiniti,G20,2013,19,false,false,false,false
Infiniti,Q45,2015,19,false,false,false,false
Infiniti,Q70L,2018,19,false,false,true,true
Infiniti,Qx56,2016,19,false,false,true,true
Infiniti,Qx60,2013,19,false,false,false,false
Infiniti,Unknown,1999,19,false,false,false,false
Infiniti,NA,2015,19,false,false,false,false
International,2000,2007,19,false,false,false,false
International,2000,2017,19,false,false,false,false
International,5500,2014,19,false,false,false,false
International,7000,2005,19,false,false,false,false
International,8000,2013,19,false,false,false,false
International,8000,2019,19,false,false,false,false
International,Cargostar,2015,19,false,false,false,false
International,S-Series,2009,19,false,false,false,false
International,Transtar,2000,19,false,false,false,false
International,NA,1999,19,false,false,false,false
International Tank & Trailer Corp,Not Applicable,2012,19,false,false,false,false
International Trailer Corp,Not Applicable,2022,19,false,false,false,false
Isuzu,Pickup,1994,19,false,false,false,false
Isuzu,Trooper,1994,19,false,false,false,false
Isuzu,Trooper,1996,19,false,false,false,false
Jaguar,Unknown,2015,19,false,false,false,true
Jaguar,Xj,2017,19,false,false,true,true
Jaguar,Xj6,1996,19,false,false,false,false
Jaguar,Xj8,2000,19,false,false,false,false
Jeep,Grand Wagoneer,2021,19,false,false,true,true
Jeep,Jeep,1999,19,false,false,false,false
Jeep,Unknown,1996,19,false,false,false,false
Jeep,Wagoneer,2016,19,false,false,false,false
Jeep,Wrangler / Tj,2007,19,false,false,false,false
Jeep,NA,2005,19,false,false,false,false
John Deere,Unknown,2007,19,false,false,false,false
John Deere,Unknown,2011,19,false,false,false,false
Kawasaki,Vulcan 2000,2000,19,false,false,false,false
Kawasaki,Zx1000,2018,19,false,false,false,false
Kawasaki,Zx600,2016,19,false,false,false,false
Kenworth,Coe,2016,19,false,false,false,false
Kia,Sorento,2002,19,false,false,false,false
Kia,Spectra,2010,19,false,false,false,false
Kia,Unknown,2002,19,false,false,false,false
Kwik-Loc,Not Applicable,2007,19,false,false,false,false
Kwik-Loc,Unknown,2019,19,false,false,false,false
Land Rover,Discovery Ii,2000,19,false,false,false,false
Land Rover,Range Rover,2001,19,false,false,false,false
Lexus,Gs Series,2011,19,false,false,false,false
Lexus,Ls Series,2021,19,false,true,true,true
Lexus,Lx,2018,19,false,false,true,true
Lexus,Rx 330,2019,19,false,false,true,true
Lexus,Rx 400 Hybrid,2011,19,false,true,false,false
Lincoln,Continental,2008,19,false,false,false,false
Lincoln,Continental,2013,19,false,false,false,false
Lincoln,Mark Lt,2010,19,false,false,false,false
Lincoln,Mkc,2011,19,false,false,false,false
Lincoln,Mkc,2020,19,false,true,true,true
Lincoln,Mkx,2019,19,false,false,true,true
Mack,200,2015,19,false,false,false,false
Mack,700,2017,19,false,false,false,false
Mazda,B-Series Pickup,1991,19,false,false,false,false
Mazda,B-Series Truck,2002,19,false,false,false,false
Mazda,B2200,1989,19,false,false,false,false
Mazda,B2200,1992,19,false,false,false,false
Mazda,B2300,2001,19,false,false,false,false
Mazda,Mazdaspeed3,2009,19,false,false,false,false
Mazda,Mx-5 Miata,1997,19,false,false,false,false
Mercedes-Benz,240,2021,19,false,false,false,true
Mercedes-Benz,260,2015,19,false,false,false,false
Mercedes-Benz,320 Clk,2014,19,false,false,false,true
Mercedes-Benz,320 Ml,2007,19,false,false,false,false
Mercedes-Benz,320 Ml,2009,19,false,false,false,false
Mercedes-Benz,320 Ml,2012,19,false,false,false,false
Mercedes-Benz,500 Sl/600 Sl,2009,19,false,false,false,false
Mercedes-Benz,Clk,2013,19,false,false,false,false
Mercedes-Benz,E,2001,19,false,false,false,false
