Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Hyosung,Unknown,2023,1,false,false,false,false
Hyosung,Unknown,NA,1,false,false,false,false
Hyster,Not Applicable,1980,1,false,false,false,false
Hyster,Not Applicable,2000,1,false,false,false,false
Hyster,Not Applicable,2002,1,false,false,false,false
Hyster,Not Applicable,2003,1,false,false,false,false
Hyster,Not Applicable,2006,1,false,false,false,false
Hyster,Not Applicable,2007,1,false,false,false,false
Hyster,Not Applicable,2010,1,false,false,false,false
Hyster,Not Applicable,2016,1,false,false,false,false
Hyster,Not Applicable,2017,1,false,false,false,false
Hyster,Not Applicable,2018,1,false,false,false,false
Hyster,Not Applicable,2024,1,false,false,false,false
Hyster,Not Applicable,NA,1,false,false,false,false
Hyster,Unknown,1980,1,false,false,false,false
Hyster,Unknown,2007,1,false,false,false,false
Hyster,Unknown,2019,1,false,false,false,false
Hyster,Unknown,2022,1,false,false,false,false
Hyster,Unknown,2024,1,false,false,false,false
Hyster,Unknown,NA,1,false,false,false,false
Hyundai,150,2006,1,false,false,false,false
Hyundai,150,2011,1,false,false,false,false
Hyundai,230,2001,1,false,false,false,false
Hyundai,230,2004,1,false,false,false,false
Hyundai,230,2006,1,false,false,false,false
Hyundai,230,2007,1,false,false,false,false
Hyundai,230,2010,1,false,false,false,false
Hyundai,230,2013,1,false,false,false,false
Hyundai,230,2020,1,false,false,true,true
Hyundai,260,2004,1,false,false,false,false
Hyundai,260,2007,1,false,false,false,false
Hyundai,260,2008,1,false,false,false,false
Hyundai,260,2011,1,false,false,false,false
Hyundai,260,2012,1,false,false,false,false
Hyundai,260,2013,1,Error,Error,Error,Error
Hyundai,260,2016,1,false,false,false,false
Hyundai,260,2018,1,false,false,false,false
Hyundai,260,2020,1,false,false,false,true
Hyundai,Accent,1987,1,Error,Error,Error,Error
Hyundai,Accent,1994,1,false,false,false,false
Hyundai,Azera,2000,1,false,false,false,false
Hyundai,Azera,2018,1,false,false,true,true
Hyundai,Azera,2020,1,false,false,true,true
Hyundai,Elantra,1983,1,false,false,false,false
Hyundai,Elantra,1987,1,Error,Error,Error,Error
Hyundai,Elantra,2026,1,false,false,true,true
Hyundai,Elantra Coupe,1997,1,false,false,false,false
Hyundai,Elantra Gt,1997,1,false,false,false,false
Hyundai,Elantra Gt,2025,1,false,false,true,true
Hyundai,Elantra Gt,NA,1,false,false,false,false
Hyundai,Elantra Touring,2000,1,false,false,false,false
Hyundai,Elantra Touring,2023,1,Error,Error,Error,Error
Hyundai,Elantra Touring,2024,1,false,false,true,true
Hyundai,Entourage,2000,1,false,false,false,false
Hyundai,Entourage,2001,1,false,false,false,false
Hyundai,Entourage,2003,1,false,false,false,false
Hyundai,Entourage,2015,1,false,false,false,false
Hyundai,Entourage,2018,1,false,false,false,false
Hyundai,Entourage,2019,1,false,false,false,false
Hyundai,Entourage,2020,1,false,false,false,false
Hyundai,Entourage,2022,1,false,false,false,false
Hyundai,Equus,2000,1,false,false,false,false
Hyundai,Equus,2004,1,false,false,false,false
Hyundai,Equus,2007,1,false,false,false,false
Hyundai,Equus,2010,1,false,false,false,false
Hyundai,Equus,2018,1,false,false,true,true
Hyundai,Excel,2001,1,false,false,false,false
Hyundai,Excel,2004,1,false,false,false,false
Hyundai,Excel,2010,1,false,false,false,false
Hyundai,Excel,2018,1,false,false,false,false
Hyundai,Excel,2020,1,false,false,false,false
Hyundai,Excel,2021,1,false,false,false,false
Hyundai,Excel,2024,1,false,false,false,false
Hyundai,Genesis,2000,1,false,false,false,false
Hyundai,Genesis Coupe,2019,1,false,false,false,false
Hyundai,Genesis Coupe,2023,1,false,false,false,false
Hyundai,Ioniq,2002,1,false,false,false,false
Hyundai,Ioniq,2003,1,false,false,false,false
Hyundai,Ioniq,2007,1,false,false,false,false
Hyundai,Ioniq,2008,1,false,false,false,false
Hyundai,Ioniq,2010,1,false,false,false,false
Hyundai,Ioniq,2012,1,false,false,false,false
Hyundai,Kona,1920,1,false,false,false,false
Hyundai,Kona,2001,1,Error,Error,Error,Error
Hyundai,Kona,2003,1,false,false,false,false
Hyundai,Kona,2012,1,false,false,false,false
Hyundai,Kona,2015,1,false,false,false,false
Hyundai,Pony,2019,1,false,false,false,false
Hyundai,Pony,2024,1,false,false,false,false
Hyundai,Pony,2025,1,false,false,false,false
Hyundai,Santa,1998,1,false,false,false,false
Hyundai,Santa,1999,1,false,false,false,false
Hyundai,Santa,2025,1,false,true,true,true
Hyundai,Santa Fe,1920,1,false,false,false,false
Hyundai,Santa Fe,1988,1,false,false,false,false
Hyundai,Santa Fe,1994,1,false,false,false,false
Hyundai,Santa Fe Sport,2000,1,false,false,false,false
Hyundai,Scoupe,1995,1,false,false,false,false
Hyundai,Scoupe,2001,1,false,false,false,false
Hyundai,Scoupe,2021,1,false,false,false,false
Hyundai,Scoupe,2022,1,Error,Error,Error,Error
Hyundai,Scoupe,2023,1,false,false,false,false
Hyundai,Scoupe,2024,1,false,false,false,false
Hyundai,Sonata,1921,1,false,false,false,false
Hyundai,Sonata,1983,1,false,false,false,false
Hyundai,Sonata,1989,1,false,false,false,false
Hyundai,Sonata,1993,1,false,false,false,false
Hyundai,Sonata,1996,1,false,false,false,false
Hyundai,Sonata,1997,1,false,false,false,false
Hyundai,Stellar,2013,1,false,false,false,false
Hyundai,Tiburon,2018,1,false,false,false,false
Hyundai,Tiburon,2020,1,false,false,false,false
Hyundai,Tucson,2000,1,false,false,false,false
Hyundai,Unknown,1940,1,false,false,false,false
Hyundai,Unknown,1980,1,false,false,false,false
Hyundai,Unknown,1988,1,false,false,false,false
Hyundai,Unknown,1990,1,false,false,false,false
Hyundai,Unknown,1995,1,false,false,false,false
Hyundai,Unknown,1998,1,false,false,false,false
Hyundai,Veloster,2000,1,Error,Error,Error,Error
Hyundai,Veloster,2002,1,false,false,false,false
Hyundai,Veloster,2003,1,false,false,false,false
Hyundai,Veloster,2009,1,false,false,false,false
Hyundai,Veloster,2024,1,false,false,true,true
Hyundai,Veracruz,2001,1,false,false,false,false
Hyundai,Veracruz,2021,1,false,false,false,false
Hyundai,Veracruz,2023,1,false,false,true,true
Hyundai,Veracruzgls,2001,1,false,false,false,false
Hyundai,Veracruzgls,2012,1,false,false,false,false
Hyundai,Veracruzgls,2020,1,false,false,false,false
Hyundai,Xg,2011,1,false,false,false,false
Hyundai,Xg,2014,1,false,false,false,false
Hyundai,Xg,2018,1,false,false,false,false
Hyundai,Xg,2020,1,false,false,false,false
Hyundai,Xg,NA,1,false,false,false,false
Hyundai,Xg300,2007,1,false,false,false,false
Hyundai,Xg300,2011,1,false,false,false,false
Hyundai,Xg300,2015,1,false,false,false,false
Hyundai,Xg300,2016,1,false,false,false,false
Hyundai,Xg300,2018,1,false,false,false,false
Hyundai,Xg300,NA,1,false,false,false,false
Hyundai,Xg350,2017,1,false,false,false,false
Hyundai,Xg350,2019,1,false,false,false,false
Hyundai,Xg350,2022,1,false,false,false,false
Hyundai,Xg350,2023,1,false,false,false,false
Hyundai,Xg350,NA,1,false,false,false,false
Hyundai Steel Industries,Not Applicable,2010,1,false,false,false,false
Hyundai Steel Industries,Not Applicable,2012,1,false,false,false,false
Hyundai Steel Industries,Not Applicable,2015,1,false,false,false,false
Hyundai Steel Industries,Not Applicable,2017,1,false,false,false,false
Hyundai Steel Industries,Not Applicable,2018,1,false,false,false,false
Hyundai Steel Industries,Not Applicable,2019,1,false,false,false,false
Hyundai Steel Industries,Unknown,2009,1,false,false,false,false
Hyundai Steel Industries,Unknown,2011,1,false,false,false,false
Hyundai Steel Industries,Unknown,2013,1,false,false,false,false
Hyundai Steel Industries,Unknown,2014,1,false,false,false,false
Hyundai Steel Industries,Unknown,2016,1,false,false,false,false
Hyundai Steel Industries,Unknown,2018,1,false,false,false,false
Hyundai Steel Industries,Unknown,2019,1,false,false,false,false
Hyundai Steel Industries,Unknown,NA,1,false,false,false,false
Hyundai Steel Industries,NA,2010,1,false,false,false,false
I R Witzer Co,Not Applicable,2017,1,false,false,false,false
Ic Corporation,1000,2004,1,false,false,false,false
Ic Corporation,1000,2023,1,false,false,false,false
Ic Corporation,1000,2025,1,false,false,false,false
Ic Corporation,3000,1996,1,false,false,false,false
Ic Corporation,3000,NA,1,false,false,false,false
Ic Corporation,Unknown,2000,1,false,false,false,false
Ic Corporation,Unknown,2025,1,false,false,false,false
Imperial Tr Ser,Not Applicable,1990,1,false,false,false,false
Imperial Tr Ser,Not Applicable,2002,1,false,false,false,false
Imperial Tr Ser,Not Applicable,2003,1,false,false,false,false
Imperial Tr Ser,Not Applicable,2009,1,false,false,false,false
Imperial Tr Ser,Not Applicable,2010,1,false,false,false,false
Imperial Tr Ser,Not Applicable,2012,1,false,false,false,false
Imperial Tr Ser,Not Applicable,2013,1,false,false,false,false
Imperial Tr Ser,Not Applicable,2024,1,false,false,false,false
Imperial Tr Ser,Unknown,1993,1,false,false,false,false
Imperial Tr Ser,Unknown,2007,1,false,false,false,false
Imperial Tr Ser,Unknown,2020,1,false,false,false,false
Independent Trailer Mfg,Not Applicable,1993,1,false,false,false,false
Independent Trailer Mfg,Not Applicable,1995,1,false,false,false,false
Independent Trailer Mfg,Not Applicable,1997,1,false,false,false,false
Independent Trailer Mfg,Not Applicable,2004,1,false,false,false,false
Independent Trailer Mfg,Not Applicable,2006,1,false,false,false,false
Independent Trailer Mfg,Not Applicable,2019,1,false,false,false,false
Independent Trailer Mfg,Unknown,2011,1,false,false,false,false
Independent Trailer Mfg,Unknown,2017,1,false,false,false,false
Independent Trailer Mfg,Unknown,2019,1,false,false,false,false
Independent Trailer Mfg,Unknown,2023,1,false,false,false,false
Indian Motorcycle Co.,Centennial,2001,1,false,false,false,false
Indian Motorcycle Co.,Centennial,2002,1,false,false,false,false
Indian Motorcycle Co.,Centennial,2003,1,false,false,false,false
Indian Motorcycle Co.,Centennial,2014,1,false,false,false,false
Indian Motorcycle Co.,Centennial,2016,1,false,false,false,false
Indian Motorcycle Co.,Centennial,2017,1,false,false,false,false
Indian Motorcycle Co.,Centennial,2019,1,false,false,false,false
Indian Motorcycle Co.,Chief,2000,1,Error,Error,Error,Error
Indian Motorcycle Co.,Chief,2003,1,false,false,false,false
Indian Motorcycle Co.,Chief,2009,1,false,false,false,false
Indian Motorcycle Co.,Chief,2024,1,false,false,false,false
Indian Motorcycle Co.,Chief,NA,1,false,false,false,false
Indian Motorcycle Co.,Roadmaster,2009,1,false,false,false,false
Indian Motorcycle Co.,Scout,2009,1,false,false,false,false
Indian Motorcycle Co.,Spirit,2017,1,false,false,false,false
Indian Motorcycle Co.,Spirit,2019,1,false,false,false,false
Indian Motorcycle Co.,Spirit,2021,1,false,false,false,false
Indian Motorcycle Co.,Sport Chief,2001,1,false,false,false,false
Indian Motorcycle Co.,Sport Chief,2018,1,false,false,false,false
Indian Motorcycle Co.,Sport Chief,2021,1,false,false,false,false
Indian Motorcycle Co.,Sport Chief,2022,1,false,false,false,false
Indian Motorcycle Co.,Sport Chief,2025,1,false,false,false,false
Indian Motorcycle Co.,Springfield,2015,1,false,false,false,false
Indian Motorcycle Co.,Springfield,2016,1,false,false,false,false
Indian Motorcycle Co.,Springfield,2017,1,false,false,false,false
Indian Motorcycle Co.,Springfield,2021,1,false,false,false,false
Indian Motorcycle Co.,Springfield,2022,1,false,false,false,false
Indian Motorcycle Co.,Unknown,1923,1,false,false,false,false
Indian Motorcycle Co.,Unknown,1946,1,false,false,false,false
Indian Motorcycle Co.,Unknown,2003,1,false,false,false,false
Indian Motorcycle Co.,Unknown,2012,1,false,false,false,false
Indian Motorcycle Co.,Unknown,2013,1,Error,Error,Error,Error
Indian Motorcycle Co.,NA,1999,1,false,false,false,false
Indian Motorcycle Co.,NA,2016,1,false,false,false,false
Indiana Phoenix,Glider,2020,1,false,false,false,false
Indiana Phoenix,Unknown,2017,1,false,false,false,false
Indiana Phoenix,Unknown,NA,1,false,false,false,false
Infiniti,Ex35,1996,1,false,false,false,false
Infiniti,Ex35,1997,1,false,false,false,false
Infiniti,Ex35,1999,1,false,false,false,false
Infiniti,Ex35,2022,1,false,false,true,true
Infiniti,Ex37,1997,1,false,false,false,false
Infiniti,Ex37,2001,1,false,false,false,false
Infiniti,Ex37,2005,1,false,false,false,false
Infiniti,Ex37,2007,1,false,false,false,false
Infiniti,Ex37,2014,1,false,false,false,false
Infiniti,Ex37,2020,1,false,false,true,true
Infiniti,Fx35,1997,1,false,false,false,false
Infiniti,Fx35,1999,1,false,false,false,false
Infiniti,Fx35,2001,1,false,false,false,false
Infiniti,Fx35,2002,1,false,false,false,false
Infiniti,Fx35,2023,1,false,false,true,true
Infiniti,Fx37,2003,1,false,false,false,false
Infiniti,Fx37,2014,1,false,false,false,false
Infiniti,Fx37,2016,1,false,false,false,true
Infiniti,Fx37,2017,1,false,false,true,true
Infiniti,Fx37,2019,1,false,false,true,true
Infiniti,Fx45,1998,1,false,false,false,false
Infiniti,Fx45,2002,1,false,false,false,false
Infiniti,Fx45,2011,1,false,false,false,false
Infiniti,Fx45,2014,1,false,false,false,false
Infiniti,Fx45,2018,1,false,false,false,false
Infiniti,Fx45,2019,1,false,false,false,false
Infiniti,Fx45,2023,1,false,false,true,true
Infiniti,Fx50,2017,1,false,false,true,true
Infiniti,Fx50,2018,1,false,false,true,true
Infiniti,G20,2021,1,false,false,true,true
Infiniti,G25,2000,1,false,false,false,false
Infiniti,G25,2001,1,false,false,false,false
Infiniti,G25,2002,1,false,false,false,false
Infiniti,G25,2019,1,false,false,true,true
Infiniti,G35,1994,1,false,false,false,false
Infiniti,G35,1995,1,false,false,false,false
Infiniti,G35,1997,1,false,false,false,false
Infiniti,G35,2022,1,false,false,false,false
Infiniti,G35,2023,1,false,false,false,false
Infiniti,G35,2024,1,false,false,false,false
Infiniti,I30,2009,1,false,false,false,false
Infiniti,I30,2010,1,false,false,false,false
Infiniti,I30,2015,1,false,false,false,false
Infiniti,I30,2021,1,false,false,false,false
Infiniti,I35,1998,1,false,false,false,false
Infiniti,I35,2009,1,false,false,false,false
Infiniti,I35,2016,1,false,false,false,false
Infiniti,I35,2018,1,false,false,false,false
Infiniti,I35,2020,1,false,false,false,false
Infiniti,J30,2002,1,false,false,false,false
Infiniti,J30,2004,1,false,false,false,false
Infiniti,J30,2008,1,Error,Error,Error,Error
Infiniti,J30,2012,1,false,false,false,false
Infiniti,J30,2020,1,false,false,false,false
Infiniti,Jx35,2003,1,Error,Error,Error,Error
Infiniti,Jx35,2015,1,false,false,true,true
Infiniti,Jx35,2017,1,false,false,true,true
Infiniti,Jx35,2018,1,false,false,true,true
Infiniti,Jx35,2019,1,false,false,true,true
Infiniti,Jx35,2022,1,false,false,true,true
Infiniti,M30,1990,1,false,false,false,false
Infiniti,M30,1999,1,false,false,false,false
Infiniti,M30,2003,1,false,false,false,false
Infiniti,M30,2011,1,false,false,false,false
Infiniti,M30,2014,1,Error,Error,Error,Error
Infiniti,M30,2020,1,false,false,false,false
Infiniti,M35,1980,1,false,false,false,false
Infiniti,M35,2014,1,false,false,false,false
Infiniti,M35,2017,1,false,false,false,true
Infiniti,M35,2018,1,Error,Error,Error,Error
Infiniti,M35,2020,1,false,false,true,true
Infiniti,M35,2022,1,false,false,true,true
Infiniti,M35H,2014,1,false,true,false,false
Infiniti,M37,1980,1,false,false,false,false
Infiniti,M37,2000,1,false,false,false,false
Infiniti,M37,2018,1,false,false,false,true
Infiniti,M45,2014,1,false,false,false,false
Infiniti,M56,2008,1,false,false,false,false
Infiniti,M56,2009,1,false,false,false,false
Infiniti,M56,2018,1,false,false,true,true
Infiniti,M56,NA,1,false,false,false,false
Infiniti,Q40,2023,1,false,false,true,true
Infiniti,Q45,1990,1,false,false,false,false
Infiniti,Q45,1992,1,false,false,false,false
Infiniti,Q45,2009,1,false,false,false,false
Infiniti,Q45,2020,1,false,false,true,true
Infiniti,Q60,2001,1,false,false,false,false
Infiniti,Q70,1999,1,false,false,false,false
Infiniti,Q70,2005,1,false,false,false,false
Infiniti,Q70,2006,1,false,false,false,false
Infiniti,Q70,2007,1,false,false,false,false
Infiniti,Q70,2011,1,false,false,false,false
Infiniti,Q70L,2006,1,false,false,false,false
Infiniti,Q70L,2008,1,false,false,false,false
Infiniti,Q70L,2012,1,false,false,false,false
Infiniti,Q70L,2021,1,false,false,true,true
Infiniti,Q70L,2022,1,false,false,true,true
Infiniti,Qx30,1920,1,false,false,false,false
Infiniti,Qx30,1996,1,false,false,false,false
Infiniti,Qx30,1997,1,false,false,false,false
Infiniti,Qx30,2005,1,Error,Error,Error,Error
Infiniti,Qx30,2006,1,false,false,false,false
Infiniti,Qx30,2007,1,false,false,false,false
Infiniti,Qx30,2009,1,false,false,false,false
Infiniti,Qx30,2022,1,false,false,true,true
Infiniti,Qx4,2010,1,false,false,false,false
Infiniti,Qx50,2000,1,false,false,false,false
Infiniti,Qx50,2002,1,false,false,false,false
Infiniti,Qx50,2003,1,false,false,false,false
Infiniti,Qx50,2025,1,false,true,true,true
Infiniti,Qx56,1998,1,false,false,false,false
Infiniti,Qx56,2002,1,false,false,false,false
Infiniti,Qx56,2003,1,false,false,false,false
Infiniti,Qx56,2025,1,false,false,true,true
Infiniti,Qx60,2001,1,false,false,false,false
Infiniti,Qx60,2003,1,false,false,false,false
Infiniti,Qx60,2004,1,false,false,false,false
Infiniti,Qx60,2007,1,false,false,false,false
Infiniti,Qx70,2006,1,false,false,false,false
Infiniti,Qx70,2008,1,false,false,false,false
Infiniti,Qx70,2021,1,false,false,true,true
Infiniti,Qx80,2000,1,false,false,false,false
Infiniti,Qx80,2007,1,false,false,false,false
Infiniti,Unknown,1992,1,false,false,false,false
Infiniti,Unknown,1994,1,false,false,false,false
Infiniti,NA,1997,1,false,false,false,false
Innovative Trailers,Not Applicable,2006,1,false,false,false,false
Innovative Trailers,Not Applicable,2007,1,false,false,false,false
Innovative Trailers,Not Applicable,2009,1,false,false,false,false
Innovative Trailers,Not Applicable,2012,1,false,false,false,false
Innovative Trailers,Not Applicable,2016,1,false,false,false,false
Innovative Trailers,Not Applicable,2017,1,false,false,false,false
Innovative Trailers,Unknown,2011,1,false,false,false,false
Innovative Trailers,Unknown,2015,1,false,false,false,false
Intermountain Whole Sale Inc,Not Applicable,1994,1,false,false,false,false
Intermountain Whole Sale Inc,Not Applicable,1996,1,false,false,false,false
Intermountain Whole Sale Inc,Not Applicable,1999,1,false,false,false,false
Intermountain Whole Sale Inc,Not Applicable,2004,1,false,false,false,false
Intermountain Whole Sale Inc,Not Applicable,2007,1,false,false,false,false
Intermountain Whole Sale Inc,Not Applicable,2010,1,Error,Error,Error,Error
Intermountain Whole Sale Inc,Not Applicable,2011,1,false,false,false,false
Intermountain Whole Sale Inc,Not Applicable,2015,1,false,false,false,false
Intermountain Whole Sale Inc,Not Applicable,2016,1,false,false,false,false
Intermountain Whole Sale Inc,Not Applicable,2023,1,false,false,false,false
Intermountain Whole Sale Inc,Unknown,2000,1,false,false,false,false
Intermountain Whole Sale Inc,Unknown,2001,1,false,false,false,false
Intermountain Whole Sale Inc,Unknown,2007,1,false,false,false,false
Intermountain Whole Sale Inc,Unknown,2008,1,false,false,false,false
Intermountain Whole Sale Inc,Unknown,2009,1,false,false,false,false
Intermountain Whole Sale Inc,Unknown,2014,1,false,false,false,false
Intermountain Whole Sale Inc,Unknown,2016,1,false,false,false,false
Intermountain Whole Sale Inc,Unknown,2017,1,false,false,false,false
Intermountain Whole Sale Inc,Unknown,2018,1,false,false,false,false
International,1000,1967,1,false,false,false,false
International,1000,1972,1,false,false,false,false
International,1000,1979,1,false,false,false,false
International,1000,1983,1,false,false,false,false
International,1000,1984,1,false,false,false,false
International,1000,1985,1,false,false,false,false
International,1000,1986,1,false,false,false,false
International,1000,1988,1,false,false,false,false
International,1000,1990,1,Error,Error,Error,Error
International,1000,1991,1,false,false,false,false
International,2000,1983,1,false,false,false,false
International,2000,1987,1,false,false,false,false
International,2000,1988,1,false,false,false,false
International,2000,1992,1,false,false,false,false
International,2000,2025,1,false,false,false,false
International,3000,1979,1,false,false,false,false
International,3000,1982,1,false,false,false,false
International,3000,1989,1,false,false,false,false
International,4000,1980,1,false,false,false,false
International,4000,1981,1,false,false,false,false
International,4000,1982,1,false,false,false,false
International,4000,1985,1,Error,Error,Error,Error
International,5500,1988,1,false,false,false,false
International,5500,1989,1,false,false,false,false
International,5500,1990,1,false,false,false,false
International,5500,1992,1,false,false,false,false
International,5500,1994,1,false,false,false,false
International,5500,1996,1,false,false,false,false
International,5600,1990,1,false,false,false,false
International,5600,1998,1,false,false,false,false
International,5900,1984,1,false,false,false,false
International,5900,1992,1,false,false,false,false
International,5900,1998,1,false,false,false,false
International,5900,2011,1,false,false,false,false
International,5900,2024,1,false,false,false,false
International,700,1986,1,false,false,false,false
International,700,1991,1,false,false,false,false
International,700,1997,1,false,false,false,false
International,700,1999,1,false,false,false,false
International,700,2002,1,Error,Error,Error,Error
International,700,2023,1,false,false,false,false
International,700,2025,1,false,false,false,false
International,7000,1981,1,false,false,false,false
International,7000,1985,1,false,false,false,false
International,7000,1987,1,false,false,false,false
International,7000,1997,1,false,false,false,false
International,7000,2000,1,false,false,false,false
International,7000,2001,1,false,false,false,false
International,7000,2022,1,false,false,false,false
International,7000,NA,1,Error,Error,Error,Error
International,8000,2025,1,false,false,false,false
International,8300,1989,1,false,false,false,false
International,8300,1991,1,false,false,false,false
International,8300,1993,1,false,false,false,false
International,8300,1995,1,false,false,false,false
International,8300,2000,1,false,false,false,false
International,8300,2013,1,false,false,false,false
International,8300,NA,1,false,false,false,false
International,900,1985,1,false,false,false,false
International,900,1988,1,false,false,false,false
International,900,1991,1,false,false,false,false
International,900,1996,1,false,false,false,false
International,900,2008,1,false,false,false,false
International,900,2010,1,false,false,false,false
International,900,2011,1,false,false,false,false
International,900,2016,1,false,false,false,false
International,900,2018,1,false,false,false,false
International,900,2020,1,false,false,false,false
International,900,2023,1,false,false,false,false
International,9000,1992,1,false,false,false,false
International,9000,2004,1,false,false,false,false
International,9000,2008,1,false,false,false,false
International,9000,2021,1,false,false,false,false
International,9000,NA,1,false,false,false,false
International,9100,1991,1,false,false,false,false
International,9100,1997,1,false,false,false,false
International,9100,2011,1,false,false,false,false
International,9100,2014,1,false,false,false,false
International,9100,2015,1,false,false,false,false
International,9100,2018,1,false,false,false,false
International,9100,2021,1,false,false,false,false
International,9100,2022,1,Error,Error,Error,Error
International,9100,NA,1,false,false,false,false
International,9200,2011,1,false,false,false,false
International,9200,2013,1,false,false,false,false
International,9200,2014,1,false,false,false,false
International,9200,2017,1,false,false,false,false
International,9200,2018,1,false,false,false,false
International,9200,2022,1,false,false,false,false
International,9300,1985,1,false,false,false,false
International,9300,1995,1,false,false,false,false
International,9300,2002,1,false,false,false,false
International,9300,2003,1,false,false,false,false
International,9300,2004,1,false,false,false,false
International,9300,2017,1,false,false,false,false
International,9300,2018,1,false,false,false,false
International,9300,2022,1,false,false,false,false
International,9300,NA,1,false,false,false,false
International,9370,1987,1,false,false,false,false
International,9370,1995,1,false,false,false,false
International,9370,1996,1,false,false,false,false
International,9370,2007,1,false,false,false,false
International,9370,2008,1,false,false,false,false
International,9370,2009,1,false,false,false,false
International,9370,2013,1,false,false,false,false
International,9370,2014,1,false,false,false,false
International,9370,2016,1,false,false,false,false
International,9370,2017,1,false,false,false,false
International,9370,2019,1,false,false,false,false
International,9370,2021,1,false,false,false,false
International,9400,1958,1,Error,Error,Error,Error
International,9400,2012,1,false,false,false,false
International,9400,2020,1,false,false,false,false
International,9400,2022,1,false,false,false,false
International,9400,2023,1,false,false,false,false
International,9600,1986,1,false,false,false,false
International,9600,1988,1,false,false,false,false
International,9600,1989,1,false,false,false,false
International,9600,1994,1,false,false,false,false
International,9600,1996,1,false,false,false,false
International,9600,1999,1,false,false,false,false
International,9600,2001,1,false,false,false,false
International,9600,2011,1,false,false,false,false
International,9600,2014,1,false,false,false,false
International,9600,2019,1,false,false,false,false
International,9600,2021,1,false,false,false,false
International,9670,1984,1,false,false,false,false
International,9670,2007,1,false,false,false,false
International,9670,2017,1,false,false,false,false
International,9670,2019,1,false,false,false,false
International,9670,2020,1,false,false,false,false
International,9670,2021,1,false,false,false,false
International,9670,2023,1,false,false,false,false
International,9900,1988,1,false,false,false,false
International,9900,2021,1,false,false,false,false
International,Bus,1965,1,false,false,false,false
International,Bus,1976,1,false,false,false,false
International,Bus,1983,1,false,false,false,false
International,Cargostar,1990,1,Error,Error,Error,Error
International,Cargostar,1991,1,false,false,false,false
International,Cargostar,1998,1,false,false,false,false
International,Cargostar,1999,1,false,false,false,false
International,Cargostar,2025,1,false,false,false,false
International,Cf,1994,1,false,false,false,false
International,Cf,1996,1,false,false,false,false
International,Cf,1997,1,false,false,false,false
International,Cf,2002,1,false,false,false,false
International,Cf,2016,1,false,false,false,false
International,Cf,2023,1,false,false,false,false
International,Co 9600,1982,1,false,false,false,false
International,Co 9600,1996,1,false,false,false,false
International,Co 9600,2000,1,false,false,false,false
International,Co 9600,2003,1,false,false,false,false
International,Co 9600,2015,1,false,false,false,false
International,Co 9600,2016,1,false,false,false,false
International,Co 9600,2017,1,false,false,false,false
International,Co 9600,2018,1,false,false,false,false
International,Co 9600,2021,1,false,false,false,false
International,Co 9670,1984,1,false,false,false,false
International,Co 9670,1996,1,false,false,false,false
International,Co 9670,2003,1,false,false,false,false
International,Co 9670,2016,1,false,false,false,false
International,Co 9670,2019,1,false,false,false,false
International,Co 9700,2002,1,false,false,false,false
International,Co 9700,2006,1,false,false,false,false
International,Co 9700,2010,1,false,false,false,false
International,Co 9700,2015,1,false,false,false,false
International,Co-Lfe,2000,1,false,false,false,false
International,Co-Lfe,2001,1,false,false,false,false
International,Co-Lfe,2009,1,false,false,false,false
International,Co-Lfe,2016,1,false,false,false,false
International,Co-Lfe,2018,1,false,false,false,false
International,Co-Lfe,2021,1,false,false,false,false
International,Co-Lfe,2022,1,false,false,false,false
International,Co-Lfe,2024,1,false,false,false,false
International,Co-Paystar,1981,1,false,false,false,false
International,Co-Paystar,1997,1,false,false,false,false
International,Co-Paystar,2000,1,false,false,false,false
International,Co-Paystar,2003,1,false,false,false,false
International,Co-Paystar,2004,1,false,false,false,false
International,Co-Paystar,2007,1,false,false,false,false
International,Co-Paystar,2013,1,false,false,false,false
International,Co-Paystar,2014,1,false,false,false,false
International,Co-Paystar,2016,1,false,false,false,false
International,Co-Paystar,2019,1,false,false,false,false
International,Co-Transtar,2000,1,false,false,false,false
International,Co-Transtar,2021,1,false,false,false,false
International,Co-Transtar,2024,1,false,false,false,false
International,Co-Transtar,2025,1,false,false,false,false
International,Estar,1994,1,false,false,false,false
International,Estar,1996,1,false,false,false,false
International,Estar,1997,1,false,false,false,false
International,Estar,1998,1,false,false,false,false
International,Estar,2000,1,false,false,false,false
International,Estar,2002,1,Error,Error,Error,Error
International,Estar,2003,1,false,false,false,false
International,Estar,2004,1,false,false,false,false
International,Estar,2007,1,Error,Error,Error,Error
International,Estar,2014,1,true,false,false,false
International,Estar,2018,1,true,false,false,false
International,Estar,2020,1,true,false,false,false
International,Estar,2022,1,true,false,false,false
International,Hx515,2002,1,false,false,false,false
International,Hx515,2003,1,false,false,false,false
International,Hx515,2009,1,false,false,false,false
International,Hx515,2016,1,Error,Error,Error,Error
International,Hx515,2017,1,false,false,false,false
International,Hx515,2021,1,false,false,false,false
International,Hx515,2022,1,false,false,false,false
International,Hx515,2023,1,false,false,false,false
International,Hx515,2025,1,false,false,false,false
International,Hx515,NA,1,false,false,false,false
International,Hx520,1989,1,false,false,false,false
International,Hx520,2014,1,false,false,false,false
International,Hx520,2019,1,false,false,false,false
